shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23532,47.657316,-117.354648,216,5.2295
23532,47.657315,-117.354457,217,5.2435
23532,47.657314,-117.354174,218,5.2645
23532,47.657312,-117.353813,219,5.2915
23532,47.657308,-117.353125,220,5.3435
23532,47.657306,-117.352774,221,5.3695
23532,47.657304,-117.352319,222,5.4045
23532,47.657302,-117.352060,223,5.4235
23532,47.657299,-117.351590,224,5.4585
23532,47.657297,-117.351233,225,5.4855
23532,47.657293,-117.350675,226,5.5275
23532,47.657287,-117.349908,227,5.5855
23532,47.657273,-117.347911,228,5.7355
23532,47.657271,-117.347469,229,5.7685
23532,47.657270,-117.346993,230,5.8045
23532,47.657270,-117.346990,231,5.8045
23532,47.657269,-117.346867,232,5.8136
23532,47.657237,-117.344311,233,6.0056
23532,47.657215,-117.341632,234,6.2066
23532,47.657192,-117.338953,235,6.4086
23532,47.657171,-117.336304,236,6.6076
23532,47.657140,-117.332015,237,6.9296
23532,47.657130,-117.330920,238,7.0116
23532,47.657111,-117.328913,239,7.1627
23532,47.657090,-117.326900,240,7.3137
23532,47.657081,-117.325562,241,7.4137
23532,47.657116,-117.324607,242,7.4858
23532,47.657116,-117.323666,243,7.5568
23532,47.657116,-117.323448,244,7.5728
23532,47.657128,-117.322653,245,7.6328
23532,47.657129,-117.322432,246,7.6498
23532,47.657125,-117.322065,247,7.6768
23532,47.657124,-117.321926,248,7.6878
23532,47.657122,-117.321728,249,7.7018
23532,47.657120,-117.321581,250,7.7138
23532,47.657120,-117.321560,251,7.7148
23532,47.657118,-117.321389,252,7.7278
23532,47.657117,-117.321299,253,7.7348
23532,47.657114,-117.321192,254,7.7428
23532,47.657050,-117.319466,255,7.8720
23532,47.657029,-117.318867,256,7.9171
23532,47.657010,-117.318417,257,7.9512
23532,47.657002,-117.317523,258,8.0182
23532,47.656956,-117.317266,259,8.0388
23532,47.656933,-117.317145,260,8.0483
23532,47.656913,-117.317027,261,8.0575
23532,47.656899,-117.316928,262,8.0648
23532,47.656878,-117.316819,263,8.0731
23532,47.656852,-117.316712,264,8.0816
23532,47.656822,-117.316608,265,8.0901
23532,47.656786,-117.316508,266,8.0991
23532,47.656735,-117.316388,267,8.1099
23532,47.656644,-117.316193,268,8.1271
23532,47.656280,-117.315413,269,8.1984
23532,47.656247,-117.315337,270,8.2056
23532,47.656216,-117.315258,271,8.2123
23532,47.656188,-117.315176,272,8.2195
23532,47.656161,-117.315100,273,8.2262
23532,47.656136,-117.315021,274,8.2316
23532,47.656111,-117.314945,275,8.2383
23532,47.656086,-117.314866,276,8.2450
23532,47.656087,-117.314815,277,8.2490
23532,47.656074,-117.314558,278,8.2681
23532,47.656049,-117.314139,279,8.3002
23532,47.656043,-117.313521,280,8.3462
23532,47.656030,-117.312182,281,8.4472
23532,47.656028,-117.312056,282,8.4562
23532,47.655991,-117.310844,283,8.5473
23532,47.655972,-117.310232,284,8.5933
23532,47.655967,-117.309497,285,8.6483
23532,47.655948,-117.306819,286,8.8504
23532,47.655941,-117.305734,287,8.9314
23532,47.655938,-117.305554,288,8.9454
23532,47.655930,-117.305342,289,8.9614
23532,47.655908,-117.305025,290,8.9846
23532,47.655892,-117.304862,291,8.9976
23532,47.655868,-117.304653,292,9.0129
23532,47.655838,-117.304445,293,9.0292
23532,47.655804,-117.304239,294,9.0447
23532,47.655784,-117.304139,295,9.0530
23532,47.655744,-117.303933,296,9.0688
23532,47.655697,-117.303732,297,9.0855
23532,47.655646,-117.303533,298,9.1014
23532,47.654941,-117.300926,299,9.3118
23532,47.654888,-117.300721,300,9.3285
23532,47.654840,-117.300514,301,9.3447
23532,47.654778,-117.300199,302,9.3697
23532,47.654743,-117.299986,303,9.3859
23532,47.654712,-117.299772,304,9.4024
23532,47.654676,-117.299448,305,9.4278
23532,47.654659,-117.299230,306,9.4439
23532,47.654646,-117.299012,307,9.4599
23532,47.654639,-117.298793,308,9.4769
23532,47.654637,-117.298574,309,9.4929
23532,47.654643,-117.298246,310,9.5180
23532,47.654654,-117.298027,311,9.5340
23532,47.654670,-117.297810,312,9.5511
23532,47.654691,-117.297593,313,9.5672
23532,47.654717,-117.297377,314,9.5835
23532,47.654750,-117.297152,315,9.6010
23532,47.654911,-117.296139,316,9.6791
23532,47.654936,-117.295973,317,9.6924
23532,47.654963,-117.295764,318,9.7077
23532,47.654993,-117.295448,319,9.7319
23532,47.655003,-117.295313,320,9.7420
23532,47.655014,-117.295102,321,9.7580
23532,47.655014,-117.295096,322,9.7580
23532,47.655021,-117.294783,323,9.7820
23532,47.655022,-117.294564,324,9.7980
23532,47.655029,-117.293121,325,9.9070
23532,47.655036,-117.292802,326,9.9310
23532,47.655054,-117.292485,327,9.9551
23532,47.655084,-117.292169,328,9.9785
23532,47.655110,-117.291960,329,9.9946
23532,47.655127,-117.291839,330,10.0038
23532,47.655344,-117.290397,331,10.1147
23532,47.655384,-117.290096,332,10.1380
23532,47.655414,-117.289780,333,10.1623
23532,47.655434,-117.289463,334,10.1854
23532,47.655440,-117.289251,335,10.2015
23532,47.655442,-117.289139,336,10.2105
23532,47.655444,-117.288844,337,10.2325
23532,47.655457,-117.286950,338,10.3745
23532,47.655478,-117.284032,339,10.5935
23532,47.655479,-117.283878,340,10.6055
23532,47.655477,-117.283570,341,10.6285
23532,47.655469,-117.283298,342,10.6495
23532,47.655463,-117.283157,343,10.6596
23532,47.655444,-117.282875,344,10.6807
23532,47.655433,-117.282734,345,10.6917
23532,47.655319,-117.281394,346,10.7935
23532,47.655203,-117.280150,347,10.8874
23532,47.655035,-117.278264,348,11.0306
23532,47.655013,-117.277983,349,11.0517
23532,47.654998,-117.277700,350,11.0728
23532,47.654990,-117.277417,351,11.0938
23532,47.654988,-117.277176,352,11.1128
23532,47.654994,-117.274805,353,11.2908
23532,47.655005,-117.270193,354,11.6368
23532,47.655004,-117.270090,355,11.6448
23532,47.654998,-117.269941,356,11.6558
23532,47.654991,-117.269842,357,11.6639
23532,47.654976,-117.269695,358,11.6750
23532,47.654957,-117.269550,359,11.6852
23532,47.654941,-117.269453,360,11.6934
23532,47.654912,-117.269311,361,11.7038
23532,47.654890,-117.269217,362,11.7124
23532,47.654736,-117.268584,363,11.7624
23532,47.654560,-117.267863,364,11.8196
23532,47.654538,-117.267769,365,11.8272
23532,47.654509,-117.267627,366,11.8386
23532,47.654493,-117.267530,367,11.8459
23532,47.654474,-117.267385,368,11.8571
23532,47.654463,-117.267287,369,11.8651
23532,47.654452,-117.267139,370,11.8762
23532,47.654446,-117.266990,371,11.8872
23532,47.654445,-117.266888,372,11.8952
23532,47.654445,-117.266787,373,11.9022
23532,47.654447,-117.265881,374,11.9702
23532,47.654448,-117.265486,375,12.0002
23532,47.654453,-117.265288,376,12.0152
23532,47.654459,-117.265189,377,12.0223
23532,47.654473,-117.265042,378,12.0335
23532,47.654491,-117.264896,379,12.0447
23532,47.654507,-117.264799,380,12.0517
23532,47.654524,-117.264704,381,12.0600
23532,47.654551,-117.264578,382,12.0695
23532,47.654861,-117.263233,383,12.1764
23532,47.654902,-117.263031,384,12.1922
23532,47.654931,-117.262838,385,12.2075
23532,47.654951,-117.262642,386,12.2216
23532,47.654962,-117.262444,387,12.2367
23532,47.654995,-117.261366,388,12.3178
23532,47.654347,-117.261369,389,12.3898
23532,47.653378,-117.261373,390,12.4968
23532,47.653375,-117.262861,391,12.6088
23532,47.653375,-117.263112,392,12.6278
23532,47.654601,-117.263098,393,12.7638
23532,47.654641,-117.263094,394,12.7689
23532,47.654672,-117.263073,395,12.7720
23532,47.654689,-117.263023,396,12.7765
23532,47.654683,-117.262960,397,12.7816
23532,47.654674,-117.262902,398,12.7857
23532,47.654640,-117.262868,399,12.7900
23532,47.654612,-117.262860,400,12.7940
23532,47.654192,-117.262870,401,12.8400
23533,47.657926,-117.423167,1,0.0000
23533,47.657941,-117.422095,2,0.0800
23533,47.657946,-117.421089,3,0.1560
23533,47.657947,-117.420785,4,0.1780
23533,47.657950,-117.420381,5,0.2090
23533,47.657953,-117.419908,6,0.2440
23533,47.657948,-117.419563,7,0.2701
23533,47.657943,-117.419232,8,0.2951
23533,47.657955,-117.418914,9,0.3191
23533,47.657960,-117.418472,10,0.3521
23533,47.657962,-117.418040,11,0.3851
23533,47.657964,-117.417616,12,0.4171
23533,47.657967,-117.417112,13,0.4541
23533,47.657969,-117.416558,14,0.4961
23533,47.657971,-117.415996,15,0.5381
23533,47.657803,-117.415995,16,0.5571
23533,47.657631,-117.415993,17,0.5761
23533,47.657457,-117.415992,18,0.5951
23533,47.657376,-117.415991,19,0.6041
23533,47.657241,-117.415989,20,0.6191
23533,47.657241,-117.415744,21,0.6371
23533,47.657243,-117.415482,22,0.6571
23533,47.657246,-117.414970,23,0.6951
23533,47.657247,-117.414634,24,0.7211
23533,47.657249,-117.414241,25,0.7501
23533,47.657250,-117.413935,26,0.7731
23533,47.657251,-117.413738,27,0.7881
23533,47.657253,-117.413290,28,0.8221
23533,47.657255,-117.412890,29,0.8522
23533,47.657257,-117.412474,30,0.8832
23533,47.657258,-117.412032,31,0.9162
23533,47.657266,-117.411171,32,0.9812
23533,47.657267,-117.411094,33,0.9862
23533,47.657267,-117.411074,34,0.9882
23533,47.657267,-117.411016,35,0.9922
23533,47.657268,-117.410896,36,1.0012
23533,47.657269,-117.410573,37,1.0262
23533,47.657271,-117.410306,38,1.0462
23533,47.657271,-117.410258,39,1.0492
23533,47.657272,-117.410027,40,1.0672
23533,47.657274,-117.409758,41,1.0872
23533,47.657275,-117.409497,42,1.1062
23533,47.657276,-117.409209,43,1.1282
23533,47.657278,-117.408930,44,1.1492
23533,47.657279,-117.408698,45,1.1662
23533,47.657281,-117.408397,46,1.1892
23533,47.657282,-117.408232,47,1.2012
23533,47.657283,-117.407967,48,1.2212
23533,47.657285,-117.407630,49,1.2472
23533,47.657286,-117.407332,50,1.2692
23533,47.657287,-117.407099,51,1.2872
23533,47.657290,-117.406708,52,1.3162
23533,47.657291,-117.406461,53,1.3342
23533,47.657293,-117.406210,54,1.3532
23533,47.657294,-117.405912,55,1.3762
23533,47.657295,-117.405622,56,1.3982
23533,47.657297,-117.405245,57,1.4262
23533,47.657297,-117.405186,58,1.4302
23533,47.657298,-117.404902,59,1.4523
23533,47.657300,-117.404516,60,1.4813
23533,47.657301,-117.404198,61,1.5043
23533,47.657303,-117.403986,62,1.5203
23533,47.657304,-117.403667,63,1.5443
23533,47.657306,-117.403383,64,1.5663
23533,47.657311,-117.403022,65,1.5933
23533,47.657309,-117.402797,66,1.6103
23533,47.657311,-117.402428,67,1.6373
23533,47.657312,-117.402142,68,1.6593
23533,47.657312,-117.402109,69,1.6613
23533,47.657313,-117.401899,70,1.6773
23533,47.657315,-117.401677,71,1.6943
23533,47.657316,-117.401456,72,1.7103
23533,47.657317,-117.401260,73,1.7253
23533,47.657308,-117.401063,74,1.7403
23533,47.657297,-117.400941,75,1.7494
23533,47.657245,-117.400633,76,1.7732
23533,47.657243,-117.400618,77,1.7742
23533,47.657204,-117.400448,78,1.7881
23533,47.657189,-117.400317,79,1.7981
23533,47.657188,-117.400068,80,1.8172
23533,47.657189,-117.399557,81,1.8552
23533,47.657191,-117.399103,82,1.8892
23533,47.657192,-117.398837,83,1.9092
23533,47.657193,-117.398240,84,1.9542
23533,47.657195,-117.397547,85,2.0062
23533,47.657196,-117.397120,86,2.0382
23533,47.657197,-117.396634,87,2.0752
23533,47.657200,-117.395916,88,2.1292
23533,47.657201,-117.395720,89,2.1432
23533,47.657201,-117.395710,90,2.1442
23533,47.657201,-117.395687,91,2.1462
23533,47.657202,-117.395683,92,2.1462
23533,47.657202,-117.395643,93,2.1492
23533,47.657202,-117.395640,94,2.1492
23533,47.657202,-117.395626,95,2.1502
23533,47.657202,-117.395623,96,2.1512
23533,47.657202,-117.395599,97,2.1522
23533,47.657202,-117.395596,98,2.1532
23533,47.657202,-117.395584,99,2.1542
23533,47.657203,-117.395554,100,2.1562
23533,47.657203,-117.395552,101,2.1562
23533,47.657203,-117.395498,102,2.1602
23533,47.657203,-117.395478,103,2.1622
23533,47.657203,-117.395437,104,2.1652
23533,47.657203,-117.395433,105,2.1652
23533,47.657204,-117.395393,106,2.1682
23533,47.657204,-117.395390,107,2.1682
23533,47.657206,-117.394979,108,2.1992
23533,47.657206,-117.394912,109,2.2042
23533,47.657206,-117.394819,110,2.2112
23533,47.657207,-117.394799,111,2.2132
23533,47.657207,-117.394781,112,2.2142
23533,47.657207,-117.394733,113,2.2172
23533,47.657208,-117.394520,114,2.2332
23533,47.657209,-117.394390,115,2.2432
23533,47.657211,-117.394110,116,2.2642
23533,47.657215,-117.393400,117,2.3182
23533,47.657216,-117.393134,118,2.3382
23533,47.657216,-117.392873,119,2.3572
23533,47.657214,-117.392592,120,2.3782
23533,47.657213,-117.392303,121,2.4002
23533,47.657211,-117.391992,122,2.4232
23533,47.657212,-117.391740,123,2.4422
23533,47.657216,-117.390666,124,2.5233
23533,47.657219,-117.390217,125,2.5573
23533,47.657219,-117.390184,126,2.5593
23533,47.657220,-117.390029,127,2.5713
23533,47.657220,-117.389832,128,2.5863
23533,47.657226,-117.388729,129,2.6683
23533,47.657231,-117.387664,130,2.7483
23533,47.657234,-117.387226,131,2.7813
23533,47.657238,-117.386770,132,2.8163
23533,47.657239,-117.386369,133,2.8463
23533,47.657241,-117.386045,134,2.8703
23533,47.657242,-117.385735,135,2.8933
23533,47.657244,-117.385397,136,2.9193
23533,47.657245,-117.385136,137,2.9383
23533,47.657250,-117.384236,138,3.0063
23533,47.657257,-117.382723,139,3.1203
23533,47.657266,-117.381236,140,3.2313
23533,47.657270,-117.379722,141,3.3453
23533,47.657274,-117.379130,142,3.3903
23533,47.657274,-117.378938,143,3.4043
23533,47.657277,-117.378240,144,3.4563
23533,47.657287,-117.376734,145,3.5703
23533,47.657288,-117.375784,146,3.6413
23533,47.657289,-117.375562,147,3.6583
23533,47.657290,-117.375221,148,3.6833
23533,47.657292,-117.375003,149,3.7003
23533,47.657292,-117.374886,150,3.7083
23533,47.657295,-117.374222,151,3.7583
23533,47.657298,-117.373739,152,3.7943
23533,47.657299,-117.373478,153,3.8143
23533,47.657300,-117.373169,154,3.8373
23533,47.657304,-117.372244,155,3.9073
23533,47.657305,-117.371984,156,3.9263
23533,47.657306,-117.371761,157,3.9433
23533,47.657308,-117.370742,158,4.0203
23533,47.657312,-117.370496,159,4.0384
23533,47.657313,-117.370154,160,4.0644
23533,47.657315,-117.369872,161,4.0854
23533,47.657316,-117.369616,162,4.1044
23533,47.657317,-117.369239,163,4.1334
23533,47.657317,-117.369090,164,4.1444
23533,47.657320,-117.368822,165,4.1644
23533,47.657322,-117.368649,166,4.1774
23533,47.657322,-117.368389,167,4.1964
23533,47.657322,-117.368386,168,4.1974
23533,47.657322,-117.368373,169,4.1984
23533,47.657322,-117.368372,170,4.1984
23533,47.657323,-117.368133,171,4.2164
23533,47.657324,-117.367672,172,4.2504
23533,47.657324,-117.367208,173,4.2854
23533,47.657324,-117.367023,174,4.2994
23533,47.657324,-117.366818,175,4.3144
23533,47.657324,-117.366344,176,4.3504
23533,47.657324,-117.365958,177,4.3794
23533,47.657324,-117.365695,178,4.3994
23533,47.657324,-117.365499,179,4.4134
23533,47.657325,-117.365294,180,4.4294
23533,47.657325,-117.364993,181,4.4514
23533,47.657326,-117.364592,182,4.4824
23533,47.657325,-117.364339,183,4.5014
23533,47.657326,-117.363991,184,4.5275
23533,47.657326,-117.363770,185,4.5435
23533,47.657326,-117.363672,186,4.5515
23533,47.657326,-117.363462,187,4.5665
23533,47.657327,-117.363188,188,4.5875
23533,47.657330,-117.362995,189,4.6025
23533,47.657328,-117.362692,190,4.6245
23533,47.657328,-117.362436,191,4.6445
23533,47.657328,-117.362247,192,4.6585
23533,47.657329,-117.361923,193,4.6825
23533,47.657328,-117.361678,194,4.7005
23533,47.657326,-117.361305,195,4.7285
23533,47.657328,-117.361003,196,4.7515
23533,47.657329,-117.360742,197,4.7715
23533,47.657329,-117.360337,198,4.8015
23533,47.657330,-117.359957,199,4.8305
23533,47.657329,-117.359667,200,4.8525
23533,47.657329,-117.359460,201,4.8675
23533,47.657330,-117.359000,202,4.9025
23533,47.657330,-117.358586,203,4.9335
23533,47.657330,-117.358058,204,4.9725
23533,47.657329,-117.357696,205,5.0005
23533,47.657329,-117.357693,206,5.0005
23533,47.657329,-117.357681,207,5.0015
23533,47.657328,-117.357402,208,5.0225
23533,47.657325,-117.356594,209,5.0825
23533,47.657324,-117.356378,210,5.0995
23533,47.657323,-117.356161,211,5.1155
23533,47.657322,-117.355921,212,5.1335
23533,47.657321,-117.355592,213,5.1585
23533,47.657319,-117.355147,214,5.1915
23533,47.657317,-117.354731,215,5.2225
23533,47.657316,-117.354648,216,5.2295
23533,47.657315,-117.354457,217,5.2435
23533,47.657314,-117.354174,218,5.2645
23533,47.657312,-117.353813,219,5.2915
23533,47.657308,-117.353125,220,5.3435
23533,47.657306,-117.352774,221,5.3695
23533,47.657304,-117.352319,222,5.4045
23533,47.657302,-117.352060,223,5.4235
23533,47.657299,-117.351590,224,5.4585
23533,47.657297,-117.351233,225,5.4855
23533,47.657293,-117.350675,226,5.5275
23533,47.657287,-117.349908,227,5.5855
23533,47.657273,-117.347911,228,5.7355
23533,47.657271,-117.347469,229,5.7685
23533,47.657270,-117.346993,230,5.8045
23533,47.657270,-117.346990,231,5.8045
23533,47.657269,-117.346867,232,5.8136
23533,47.657237,-117.344311,233,6.0056
23533,47.657215,-117.341632,234,6.2066
23533,47.657192,-117.338953,235,6.4086
23533,47.657171,-117.336304,236,6.6076
23533,47.657140,-117.332015,237,6.9296
23533,47.657130,-117.330920,238,7.0116
23533,47.657111,-117.328913,239,7.1627
23533,47.657090,-117.326900,240,7.3137
23533,47.657081,-117.325562,241,7.4137
23533,47.657116,-117.324607,242,7.4858
23533,47.657116,-117.323666,243,7.5568
23533,47.657116,-117.323448,244,7.5728
23533,47.657128,-117.322653,245,7.6328
23533,47.657129,-117.322432,246,7.6498
23533,47.657125,-117.322065,247,7.6768
23533,47.657124,-117.321926,248,7.6878
23533,47.657122,-117.321728,249,7.7018
23533,47.657120,-117.321581,250,7.7138
23533,47.657120,-117.321560,251,7.7148
23533,47.657118,-117.321389,252,7.7278
23533,47.657117,-117.321299,253,7.7348
23533,47.657114,-117.321192,254,7.7428
23533,47.657050,-117.319466,255,7.8720
23533,47.657029,-117.318867,256,7.9171
23533,47.657010,-117.318417,257,7.9512
23533,47.657002,-117.317523,258,8.0182
23533,47.656956,-117.317266,259,8.0388
23533,47.656933,-117.317145,260,8.0483
23533,47.656913,-117.317027,261,8.0575
23533,47.656899,-117.316928,262,8.0648
23533,47.656878,-117.316819,263,8.0731
23533,47.656852,-117.316712,264,8.0816
23533,47.656822,-117.316608,265,8.0901
23533,47.656786,-117.316508,266,8.0991
23533,47.656735,-117.316388,267,8.1099
23533,47.656644,-117.316193,268,8.1271
23533,47.656280,-117.315413,269,8.1984
23533,47.656247,-117.315337,270,8.2056
23533,47.656216,-117.315258,271,8.2123
23533,47.656188,-117.315176,272,8.2195
23533,47.656161,-117.315100,273,8.2262
23533,47.656136,-117.315021,274,8.2316
23533,47.656111,-117.314945,275,8.2383
23533,47.656086,-117.314866,276,8.2450
23533,47.656087,-117.314815,277,8.2490
23533,47.656074,-117.314558,278,8.2681
23533,47.656049,-117.314139,279,8.3002
23533,47.656043,-117.313521,280,8.3462
23533,47.656030,-117.312182,281,8.4472
23533,47.656028,-117.312056,282,8.4562
23533,47.655991,-117.310844,283,8.5473
23533,47.655972,-117.310232,284,8.5933
23533,47.655967,-117.309497,285,8.6483
23533,47.655948,-117.306819,286,8.8504
23533,47.655941,-117.305734,287,8.9314
23533,47.655938,-117.305554,288,8.9454
23533,47.655930,-117.305342,289,8.9614
23533,47.655908,-117.305025,290,8.9846
23533,47.655892,-117.304862,291,8.9976
23533,47.655868,-117.304653,292,9.0129
23533,47.655838,-117.304445,293,9.0292
23533,47.655804,-117.304239,294,9.0447
23533,47.655784,-117.304139,295,9.0530
23533,47.655744,-117.303933,296,9.0688
23533,47.655697,-117.303732,297,9.0855
23533,47.655646,-117.303533,298,9.1014
23533,47.654941,-117.300926,299,9.3118
23533,47.654888,-117.300721,300,9.3285
23533,47.654840,-117.300514,301,9.3447
23533,47.654778,-117.300199,302,9.3697
23533,47.654743,-117.299986,303,9.3859
23533,47.654712,-117.299772,304,9.4024
23533,47.654676,-117.299448,305,9.4278
23533,47.654659,-117.299230,306,9.4439
23533,47.654646,-117.299012,307,9.4599
23533,47.654639,-117.298793,308,9.4769
23533,47.654637,-117.298574,309,9.4929
23533,47.654643,-117.298246,310,9.5180
23533,47.654654,-117.298027,311,9.5340
23533,47.654670,-117.297810,312,9.5511
23533,47.654691,-117.297593,313,9.5672
23533,47.654717,-117.297377,314,9.5835
23533,47.654750,-117.297152,315,9.6010
23533,47.654911,-117.296139,316,9.6791
23533,47.654936,-117.295973,317,9.6924
