shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23552,47.695446,-117.196863,240
23552,47.695717,-117.196878,241
23552,47.695848,-117.196886,242
23552,47.696280,-117.196902,243
23552,47.696226,-117.197395,244
23552,47.696213,-117.197529,245
23552,47.696198,-117.197609,246
23552,47.696180,-117.197691,247
23552,47.696147,-117.197818,248
23552,47.696110,-117.197931,249
23552,47.696041,-117.198126,250
23552,47.696016,-117.198207,251
23552,47.695818,-117.198746,252
23552,47.695767,-117.198903,253
23552,47.695728,-117.199037,254
23552,47.695697,-117.199171,255
23552,47.695673,-117.199316,256
23552,47.695641,-117.199584,257
23552,47.695435,-117.201087,258
23552,47.695327,-117.202320,259
23552,47.696436,-117.202332,260
23552,47.697165,-117.202350,261
23552,47.697202,-117.202351,262
23552,47.698196,-117.202364,263
23552,47.699163,-117.202375,264
23552,47.700480,-117.202392,265
23552,47.700480,-117.200767,266
23552,47.700470,-117.197980,267
23553,47.653844,-117.263123,1
23553,47.654601,-117.263098,2
23553,47.653844,-117.263123,3
23553,47.654641,-117.263094,4
23553,47.654672,-117.263073,5
23553,47.654689,-117.263023,6
23553,47.654683,-117.262960,7
23553,47.654674,-117.262902,8
23553,47.654640,-117.262868,9
23553,47.654612,-117.262860,10
23553,47.654192,-117.262870,11
23553,47.653375,-117.262853,12
23553,47.653378,-117.261373,13
23553,47.651465,-117.261382,14
23553,47.651082,-117.261383,15
23553,47.650619,-117.261385,16
23553,47.649738,-117.261389,17
23553,47.648790,-117.261394,18
23553,47.648751,-117.261394,19
23553,47.647878,-117.261399,20
23553,47.647764,-117.261399,21
23553,47.647586,-117.261351,22
23553,47.647229,-117.261321,23
23553,47.646951,-117.261335,24
23553,47.646770,-117.261343,25
23553,47.646085,-117.261408,26
23553,47.645364,-117.261411,27
23553,47.644902,-117.261414,28
23553,47.644378,-117.261411,29
23553,47.643522,-117.261418,30
23553,47.643391,-117.261415,31
23553,47.642426,-117.261419,32
23553,47.642427,-117.258719,33
23553,47.642427,-117.258629,34
23553,47.642429,-117.256042,35
23553,47.642430,-117.253838,36
23553,47.642430,-117.253349,37
23553,47.642430,-117.252724,38
23553,47.642431,-117.250659,39
23553,47.642433,-117.249349,40
23553,47.642434,-117.249027,41
23553,47.642435,-117.248632,42
23553,47.642441,-117.245244,43
23553,47.642453,-117.239836,44
23553,47.642448,-117.239291,45
23553,47.642731,-117.239442,46
23553,47.642897,-117.239520,47
23553,47.643041,-117.239583,48
23553,47.643194,-117.239637,49
23553,47.643318,-117.239677,50
23553,47.643468,-117.239721,51
23553,47.643619,-117.239756,52
23553,47.643771,-117.239783,53
23553,47.643927,-117.239806,54
23553,47.644076,-117.239823,55
23553,47.644225,-117.239834,56
23553,47.644354,-117.239839,57
23553,47.644373,-117.239840,58
23553,47.644534,-117.239844,59
23553,47.646102,-117.239856,60
23553,47.647911,-117.239870,61
23553,47.648879,-117.239876,62
23553,47.649837,-117.239878,63
23553,47.651012,-117.239865,64
23553,47.651638,-117.239853,65
23553,47.653438,-117.239837,66
23553,47.654251,-117.239826,67
23553,47.655844,-117.239810,68
23553,47.657069,-117.239796,69
23553,47.658265,-117.239788,70
23553,47.658917,-117.239780,71
23553,47.660738,-117.239764,72
23553,47.661702,-117.239764,73
23553,47.662559,-117.239759,74
23553,47.664378,-117.239741,75
23553,47.666187,-117.239734,76
23553,47.667108,-117.239726,77
23553,47.668004,-117.239721,78
23553,47.669788,-117.239709,79
23553,47.670690,-117.239705,80
23553,47.670720,-117.239706,81
23553,47.671652,-117.239696,82
23553,47.671647,-117.236979,83
23553,47.671638,-117.235360,84
23553,47.671640,-117.234295,85
23553,47.671636,-117.231617,86
23553,47.671627,-117.228933,87
23553,47.671628,-117.223545,88
23553,47.671627,-117.223195,89
23553,47.671627,-117.222956,90
23553,47.671622,-117.222746,91
23553,47.671611,-117.222176,92
23553,47.671585,-117.221532,93
23553,47.671565,-117.221159,94
23553,47.671545,-117.220846,95
23553,47.671489,-117.220146,96
23553,47.671381,-117.219121,97
23553,47.671264,-117.218255,98
23553,47.671245,-117.218124,99
23553,47.671070,-117.216979,100
23553,47.671067,-117.216959,101
23553,47.670952,-117.216222,102
23553,47.670585,-117.216337,103
23553,47.670521,-117.216362,104
23553,47.670452,-117.216397,105
23553,47.670386,-117.216441,106
23553,47.670322,-117.216494,107
23553,47.670261,-117.216555,108
23553,47.670205,-117.216623,109
23553,47.670152,-117.216698,110
23553,47.670114,-117.216763,111
23553,47.670070,-117.216850,112
23553,47.670031,-117.216942,113
23553,47.670004,-117.217018,114
23553,47.669976,-117.217118,115
23553,47.669954,-117.217221,116
23553,47.669937,-117.217326,117
23553,47.669927,-117.217434,118
23553,47.669924,-117.217542,119
23553,47.669929,-117.218196,120
23553,47.669987,-117.218183,121
23553,47.670058,-117.218163,122
23553,47.670127,-117.218137,123
23553,47.670196,-117.218106,124
23553,47.670263,-117.218069,125
23553,47.670329,-117.218028,126
23553,47.670394,-117.217981,127
23553,47.670456,-117.217929,128
23553,47.670517,-117.217873,129
23553,47.670576,-117.217812,130
23553,47.670632,-117.217746,131
23553,47.670686,-117.217676,132
23553,47.670738,-117.217602,133
23553,47.670787,-117.217525,134
23553,47.670833,-117.217443,135
23553,47.670876,-117.217358,136
23553,47.671067,-117.216959,137
23553,47.671075,-117.216942,138
23553,47.671342,-117.216387,139
23553,47.671418,-117.216239,140
23553,47.671508,-117.216085,141
23553,47.671605,-117.215942,142
23553,47.671683,-117.215841,143
23553,47.671771,-117.215738,144
23553,47.671883,-117.215622,145
23553,47.672161,-117.215358,146
23553,47.672571,-117.214968,147
23553,47.672762,-117.214786,148
23553,47.672929,-117.214628,149
23553,47.673042,-117.214520,150
23553,47.673534,-117.214054,151
23553,47.673811,-117.213791,152
23553,47.673894,-117.213721,153
23553,47.673958,-117.213674,154
23553,47.674024,-117.213632,155
23553,47.674091,-117.213596,156
23553,47.674159,-117.213564,157
23553,47.674252,-117.213531,158
23553,47.674292,-117.213513,159
23553,47.674410,-117.213490,160
23553,47.674529,-117.213482,161
23553,47.674619,-117.213486,162
23553,47.675948,-117.213615,163
23553,47.675959,-117.213233,164
23553,47.675990,-117.212758,165
23553,47.676016,-117.212283,166
23553,47.676047,-117.211808,167
23553,47.676084,-117.211335,168
23553,47.676127,-117.210862,169
23553,47.676175,-117.210391,170
23553,47.676271,-117.209569,171
23553,47.676293,-117.209359,172
23553,47.676309,-117.209147,173
23553,47.676320,-117.208935,174
23553,47.676327,-117.208617,175
23553,47.676325,-117.208404,176
23553,47.676319,-117.208192,177
23553,47.676307,-117.207980,178
23553,47.676291,-117.207769,179
23553,47.676270,-117.207558,180
23553,47.676243,-117.207349,181
23553,47.676212,-117.207142,182
23553,47.676176,-117.206936,183
23553,47.676112,-117.206631,184
23553,47.676064,-117.206431,185
23553,47.676012,-117.206233,186
23553,47.675924,-117.205942,187
23553,47.675859,-117.205752,188
23553,47.675755,-117.205473,189
23553,47.675679,-117.205292,190
23553,47.675600,-117.205115,191
23553,47.675516,-117.204942,192
23553,47.675429,-117.204774,193
23553,47.674787,-117.203625,194
23553,47.674737,-117.203537,195
23553,47.674674,-117.203438,196
23553,47.674610,-117.203342,197
23553,47.674510,-117.203204,198
23553,47.674440,-117.203116,199
23553,47.674368,-117.203032,200
23553,47.674294,-117.202952,201
23553,47.674219,-117.202876,202
23553,47.674140,-117.202779,203
23553,47.674061,-117.202710,204
23553,47.673941,-117.202641,205
23553,47.673858,-117.202557,206
23553,47.673774,-117.202504,207
23553,47.673165,-117.202138,208
23553,47.673038,-117.202073,209
23553,47.672956,-117.202015,210
23553,47.672875,-117.201953,211
23553,47.672795,-117.201887,212
23553,47.672675,-117.201800,213
23553,47.672599,-117.201723,214
23553,47.672490,-117.201601,215
23553,47.672385,-117.201470,216
23553,47.672285,-117.201332,217
23553,47.672220,-117.201235,218
23553,47.672129,-117.201084,219
23553,47.672043,-117.200926,220
23553,47.671962,-117.200762,221
23553,47.671912,-117.200649,222
23553,47.671841,-117.200475,223
23553,47.671777,-117.200296,224
23553,47.671732,-117.200155,225
23553,47.671684,-117.199987,226
23553,47.671649,-117.199848,227
23553,47.671618,-117.199705,228
23553,47.671585,-117.199536,229
23553,47.671551,-117.199309,230
23553,47.671411,-117.198291,231
23553,47.671173,-117.196554,232
23553,47.673997,-117.196553,233
23553,47.678820,-117.196651,234
23553,47.681396,-117.196747,235
23553,47.683971,-117.196785,236
23553,47.686054,-117.196813,237
23553,47.686465,-117.196819,238
23553,47.691445,-117.196897,239
23553,47.695446,-117.196863,240
23553,47.695717,-117.196878,241
23553,47.695848,-117.196886,242
23553,47.696280,-117.196902,243
23553,47.696226,-117.197395,244
23553,47.696213,-117.197529,245
23553,47.696198,-117.197609,246
23553,47.696180,-117.197691,247
23553,47.696147,-117.197818,248
23553,47.696110,-117.197931,249
23553,47.696041,-117.198126,250
23553,47.696016,-117.198207,251
23553,47.695818,-117.198746,252
23553,47.695767,-117.198903,253
23553,47.695728,-117.199037,254
23553,47.695697,-117.199171,255
23553,47.695673,-117.199316,256
23553,47.695641,-117.199584,257
23553,47.695435,-117.201087,258
23553,47.695327,-117.202320,259
23553,47.696436,-117.202332,260
23553,47.697165,-117.202350,261
23553,47.697202,-117.202351,262
23553,47.698196,-117.202364,263
23553,47.699163,-117.202375,264
23553,47.700480,-117.202392,265
23553,47.700480,-117.200767,266
23553,47.700470,-117.197980,267
23554,47.657069,-117.239796,1
23554,47.658265,-117.239788,2
23554,47.658917,-117.239780,3
23554,47.660738,-117.239764,4
23554,47.661702,-117.239764,5
23554,47.662559,-117.239759,6
23554,47.664378,-117.239741,7
23554,47.666187,-117.239734,8
23554,47.667108,-117.239726,9
23554,47.668004,-117.239721,10
23554,47.669788,-117.239709,11
23554,47.670690,-117.239705,12
23554,47.670720,-117.239706,13
23554,47.671652,-117.239696,14
23554,47.671647,-117.236979,15
23554,47.671638,-117.235360,16
23554,47.671640,-117.234295,17
23554,47.671636,-117.231617,18
23554,47.671627,-117.228933,19
23554,47.671628,-117.223545,20
23554,47.671627,-117.223195,21
23554,47.671627,-117.222956,22
23554,47.671622,-117.222746,23
23554,47.671611,-117.222176,24
23554,47.671585,-117.221532,25
23554,47.671565,-117.221159,26
23554,47.671545,-117.220846,27
23554,47.671489,-117.220146,28
23554,47.671381,-117.219121,29
23554,47.671264,-117.218255,30
23554,47.671245,-117.218124,31
23554,47.671070,-117.216979,32
23554,47.671067,-117.216959,33
23554,47.670952,-117.216222,34
23554,47.670585,-117.216337,35
23554,47.670521,-117.216362,36
23554,47.670452,-117.216397,37
23554,47.670386,-117.216441,38
23554,47.670322,-117.216494,39
23554,47.670261,-117.216555,40
23554,47.670205,-117.216623,41
23554,47.670152,-117.216698,42
23554,47.670114,-117.216763,43
23554,47.670070,-117.216850,44
23554,47.670031,-117.216942,45
23554,47.670004,-117.217018,46
23554,47.669976,-117.217118,47
23554,47.669954,-117.217221,48
23554,47.669937,-117.217326,49
23554,47.669927,-117.217434,50
23554,47.669924,-117.217542,51
23554,47.669929,-117.218196,52
23554,47.669987,-117.218183,53
23554,47.670058,-117.218163,54
23554,47.670127,-117.218137,55
23554,47.670196,-117.218106,56
23554,47.670263,-117.218069,57
23554,47.670329,-117.218028,58
23554,47.670394,-117.217981,59
23554,47.670456,-117.217929,60
23554,47.670517,-117.217873,61
23554,47.670576,-117.217812,62
23554,47.670632,-117.217746,63
23554,47.670686,-117.217676,64
23554,47.670738,-117.217602,65
23554,47.670787,-117.217525,66
23554,47.670833,-117.217443,67
23554,47.670876,-117.217358,68
23554,47.671067,-117.216959,69
23554,47.671075,-117.216942,70
23554,47.671342,-117.216387,71
23554,47.671418,-117.216239,72
23554,47.671508,-117.216085,73
23554,47.671605,-117.215942,74
23554,47.671683,-117.215841,75
23554,47.671771,-117.215738,76
23554,47.671883,-117.215622,77
23554,47.672161,-117.215358,78
23554,47.672571,-117.214968,79
23554,47.672762,-117.214786,80
23554,47.672929,-117.214628,81
23554,47.673042,-117.214520,82
23554,47.673534,-117.214054,83
23554,47.673811,-117.213791,84
23554,47.673894,-117.213721,85
23554,47.673958,-117.213674,86
23554,47.674024,-117.213632,87
23554,47.674091,-117.213596,88
23554,47.674159,-117.213564,89
23554,47.674252,-117.213531,90
23554,47.674292,-117.213513,91
23554,47.674410,-117.213490,92
23554,47.674529,-117.213482,93
23554,47.674619,-117.213486,94
23554,47.675948,-117.213615,95
23554,47.675959,-117.213233,96
23554,47.675990,-117.212758,97
23554,47.676016,-117.212283,98
23554,47.676047,-117.211808,99
23554,47.676084,-117.211335,100
23554,47.676127,-117.210862,101
23554,47.676175,-117.210391,102
23554,47.676271,-117.209569,103
23554,47.676293,-117.209359,104
23554,47.676309,-117.209147,105
23554,47.676320,-117.208935,106
23554,47.676327,-117.208617,107
23554,47.676325,-117.208404,108
23554,47.676319,-117.208192,109
23554,47.676307,-117.207980,110
23554,47.676291,-117.207769,111
23554,47.676270,-117.207558,112
23554,47.676243,-117.207349,113
23554,47.676212,-117.207142,114
23554,47.676176,-117.206936,115
23554,47.676112,-117.206631,116
23554,47.676064,-117.206431,117
23554,47.676012,-117.206233,118
23554,47.675924,-117.205942,119
23554,47.675859,-117.205752,120
23554,47.675755,-117.205473,121
23554,47.675679,-117.205292,122
23554,47.675600,-117.205115,123
23554,47.675516,-117.204942,124
23554,47.675429,-117.204774,125
23554,47.674787,-117.203625,126
23554,47.674737,-117.203537,127
23554,47.674674,-117.203438,128
23554,47.674610,-117.203342,129
23554,47.674510,-117.203204,130
23554,47.674440,-117.203116,131
23554,47.674368,-117.203032,132
23554,47.674294,-117.202952,133
23554,47.674219,-117.202876,134
23554,47.674140,-117.202779,135
23554,47.674061,-117.202710,136
23554,47.673941,-117.202641,137
23554,47.673858,-117.202557,138
23554,47.673774,-117.202504,139
23554,47.673165,-117.202138,140
23554,47.673038,-117.202073,141
23554,47.672956,-117.202015,142
23554,47.672875,-117.201953,143
23554,47.672795,-117.201887,144
23554,47.672675,-117.201800,145
23554,47.672599,-117.201723,146
23554,47.672490,-117.201601,147
23554,47.672385,-117.201470,148
23554,47.672285,-117.201332,149
23554,47.672220,-117.201235,150
23554,47.672129,-117.201084,151
23554,47.672043,-117.200926,152
23554,47.671962,-117.200762,153
23554,47.671912,-117.200649,154
23554,47.671841,-117.200475,155
23554,47.671777,-117.200296,156
23554,47.671732,-117.200155,157
23554,47.671684,-117.199987,158
23554,47.671649,-117.199848,159
23554,47.671618,-117.199705,160
23554,47.671585,-117.199536,161
23554,47.671551,-117.199309,162
23554,47.671411,-117.198291,163
23554,47.671173,-117.196554,164
23554,47.673997,-117.196553,165
23554,47.678820,-117.196651,166
23554,47.681396,-117.196747,167
23554,47.683971,-117.196785,168
23554,47.686054,-117.196813,169
23554,47.686465,-117.196819,170
23554,47.691445,-117.196897,171
23554,47.695446,-117.196863,172
23554,47.695717,-117.196878,173
23554,47.695848,-117.196886,174
23554,47.696280,-117.196902,175
23554,47.696226,-117.197395,176
23554,47.696213,-117.197529,177
23554,47.696198,-117.197609,178
23554,47.696180,-117.197691,179
23554,47.696147,-117.197818,180
23554,47.696110,-117.197931,181
23554,47.696041,-117.198126,182
23554,47.696016,-117.198207,183
23554,47.695818,-117.198746,184
23554,47.695767,-117.198903,185
23554,47.695728,-117.199037,186
23554,47.695697,-117.199171,187
23554,47.695673,-117.199316,188
23554,47.695641,-117.199584,189
23554,47.695435,-117.201087,190
23554,47.695327,-117.202320,191
23554,47.696436,-117.202332,192
23554,47.697165,-117.202350,193
23554,47.697202,-117.202351,194
23554,47.698196,-117.202364,195
23554,47.699163,-117.202375,196
23554,47.700480,-117.202392,197
23554,47.700480,-117.200767,198
23554,47.700470,-117.197980,199
23555,47.700470,-117.197980,1
23555,47.700485,-117.197029,2
23555,47.698949,-117.197010,3
23555,47.697610,-117.196986,4
23555,47.696280,-117.196902,5
23555,47.695848,-117.196886,6
23555,47.695717,-117.196878,7
23555,47.695446,-117.196863,8
23555,47.691445,-117.196897,9
23555,47.686465,-117.196819,10
23555,47.686054,-117.196813,11
23555,47.683971,-117.196785,12
23555,47.681396,-117.196747,13
23555,47.678820,-117.196651,14
23555,47.673997,-117.196553,15
23555,47.671173,-117.196554,16
23555,47.671411,-117.198291,17
23555,47.671551,-117.199309,18
23555,47.671585,-117.199536,19
23555,47.671618,-117.199705,20
23555,47.671649,-117.199848,21
23555,47.671684,-117.199987,22
23555,47.671732,-117.200155,23
23555,47.671777,-117.200296,24
23555,47.671841,-117.200475,25
23555,47.671912,-117.200649,26
23555,47.671962,-117.200762,27
23555,47.672043,-117.200926,28
23555,47.672129,-117.201084,29
23555,47.672220,-117.201235,30
23555,47.672285,-117.201332,31
23555,47.672385,-117.201470,32
23555,47.672490,-117.201601,33
23555,47.672599,-117.201723,34
23555,47.672675,-117.201800,35
23555,47.672795,-117.201887,36
23555,47.672875,-117.201953,37
23555,47.672956,-117.202015,38
23555,47.673038,-117.202073,39
23555,47.673165,-117.202138,40
23555,47.673774,-117.202504,41
23555,47.673858,-117.202557,42
23555,47.673941,-117.202641,43
23555,47.674061,-117.202710,44
23555,47.674140,-117.202779,45
23555,47.674219,-117.202876,46
23555,47.674294,-117.202952,47
23555,47.674368,-117.203032,48
23555,47.674440,-117.203116,49
23555,47.674510,-117.203204,50
23555,47.674610,-117.203342,51
23555,47.674674,-117.203438,52
23555,47.674737,-117.203537,53
23555,47.674787,-117.203625,54
23555,47.675429,-117.204774,55
23555,47.675516,-117.204942,56
23555,47.675600,-117.205115,57
23555,47.675679,-117.205292,58
23555,47.675755,-117.205473,59
23555,47.675859,-117.205752,60
